,Time,Length,Is_malicious
12973,1657611750.452828,60,0
12974,1657611750.452963,54,0
12975,1657611751.326808,42,0
12976,1657611771.649602,90,0
12977,1657611771.654429,90,0
12978,1657611775.931088,217,0
12979,1657611776.941717,217,0
12980,1657611777.944028,217,0
12981,1657611778.946318,217,0
12982,1657611780.113138,190,0
12983,1657611782.456229,217,0
12984,1657611783.467076,217,0
12985,1657611784.470947,217,0
12986,1657611785.47938,217,0
12987,1657611791.415885,60,0
12988,1657611791.41605,54,0
12989,1657611791.416182,60,0
12990,1657611791.416228,60,0
12991,1657611791.416288,54,0
12992,1657611791.416373,54,0
12993,1657611791.817743,70,0
12994,1657611791.820132,90,0
12995,1657611791.822901,70,0
12996,1657611791.824788,90,0
12997,1657611791.828684,42,0
12998,1657611791.831113,70,0
12999,1657611791.832757,90,0
13000,1657611791.834871,70,0
13001,1657611791.836408,90,0
13002,1657611791.838285,84,0
13003,1657611791.838491,64,0
13004,1657611791.839552,84,0
13005,1657611791.839738,64,0
13006,1657611792.263881,84,0
13007,1657611792.263945,84,0
13008,1657611792.264258,64,0
13009,1657611792.264514,64,0
13010,1657611792.824278,42,0
13011,1657611792.827112,70,0
13012,1657611792.828824,70,0
13013,1657611792.830394,90,0
13014,1657611792.831924,90,0
13015,1657611792.842289,70,0
13016,1657611792.843858,90,0
13017,1657611792.845677,70,0
13018,1657611792.847247,90,0
13019,1657611793.831355,42,0
13020,1657611794.838059,42,0
13021,1657611795.51231,60,0
13022,1657611795.512417,54,0
13023,1657611795.826025,42,0
13024,1657611796.374594,92,0
13025,1657611796.534907,60,0
13026,1657611796.535041,42,0
13027,1657611796.535089,92,0
13028,1657611797.12988,92,0
13029,1657611797.881995,92,0
13030,1657611801.330727,42,0
13031,1657611802.332493,42,0
13032,1657611803.32254,42,0
13033,1657611803.899818,90,0
13034,1657611803.906677,90,0
13035,1657611809.012367,60,0
13036,1657611809.012491,42,0
13037,1657611810.767307,190,0
13038,1657611812.352085,209,0
13039,1657611813.35633,209,0
13040,1657611814.359983,209,0
13041,1657611815.361235,209,0
13042,1657611836.15074,90,0
13043,1657611836.158221,90,0
13044,1657611836.46541,60,0
13045,1657611836.465454,60,0
13046,1657611836.465494,54,0
13047,1657611836.465542,60,0
13048,1657611836.465547,54,0
13049,1657611836.465571,54,0
13050,1657611840.560145,60,0
13051,1657611840.56019,54,0
13052,1657611841.410675,190,0
13053,1657611841.584144,60,0
13054,1657611841.584291,42,0
13055,1657611845.978351,42,0
13056,1657611846.830412,42,0
13057,1657611847.821449,42,0
13058,1657611848.987603,42,0
13059,1657611849.822501,42,0
13060,1657611850.822543,42,0
13061,1657611855.001904,42,0
13062,1657611855.821806,42,0
13063,1657611856.825778,42,0
13064,1657611858.010058,42,0
13065,1657611858.823764,42,0
13066,1657611859.835046,42,0
13067,1657611864.028527,42,0
13068,1657611864.833457,42,0
13069,1657611865.833949,42,0
13070,1657611867.038317,42,0
13071,1657611867.827355,42,0
13072,1657611868.402294,90,0
13073,1657611868.408138,90,0
13074,1657611868.828404,42,0
13075,1657611870.161989,95,0
13076,1657611870.200421,111,0
13077,1657611870.204359,1292,0
13078,1657611870.231412,121,0
13079,1657611870.264205,1292,0
13080,1657611870.271444,1292,0
13081,1657611870.271497,664,0
13082,1657611870.27315,121,0
13083,1657611870.273378,75,0
13084,1657611870.273715,396,0
13085,1657611870.289187,68,0
13086,1657611870.306103,134,0
13087,1657611870.306762,71,0
13088,1657611870.307354,75,0
13089,1657611870.395796,714,0
13090,1657611870.39673,190,0
13091,1657611870.39778,77,0
13092,1657611870.424306,75,0
13093,1657611870.455653,67,0
13094,1657611872.018044,190,0
13095,1657611872.874155,90,0
13096,1657611872.879727,90,0
13097,1657611873.524685,60,0
13098,1657611873.524822,42,0
13099,1657611877.930917,60,0
13100,1657611877.930998,42,0
13101,1657611878.332038,42,0
13102,1657611879.330367,42,0
13103,1657611880.333094,42,0
13104,1657611881.516651,60,0
13105,1657611881.516781,54,0
13106,1657611881.516935,60,0
13107,1657611881.516993,60,0
13108,1657611881.517024,54,0
13109,1657611881.517113,54,0
13110,1657611885.612774,60,0
13111,1657611885.61291,54,0
13112,1657611895.948004,217,0
13113,1657611896.957912,217,0
13114,1657611897.96585,217,0
13115,1657611898.969438,217,0
13116,1657611900.653392,90,0
13117,1657611900.658435,90,0
13118,1657611902.473896,217,0
13119,1657611902.684749,190,0
13120,1657611903.479714,217,0
13121,1657611904.48245,217,0
13122,1657611905.485037,217,0
13123,1657611926.577383,60,0
13124,1657611926.577568,42,0
13125,1657611926.578331,60,0
13126,1657611926.578531,60,0
13127,1657611926.579037,60,0
13128,1657611926.579133,54,0
13129,1657611926.579185,54,0
13130,1657611926.579206,54,0
13131,1657611930.678996,60,0
13132,1657611930.679076,54,0
13133,1657611931.698441,60,0
13134,1657611931.698532,42,0
13135,1657611932.352556,209,0
13136,1657611932.90499,90,0
13137,1657611932.919354,90,0
13138,1657611933.338213,190,0
13139,1657611933.355104,209,0
13140,1657611934.357715,209,0
13141,1657611935.360185,209,0
13142,1657611937.863692,70,0
13143,1657611937.866173,90,0
13144,1657611937.868779,70,0
13145,1657611937.870357,90,0
13146,1657611937.875638,70,0
13147,1657611937.87736,90,0
13148,1657611937.879602,70,0
13149,1657611937.881188,90,0
13150,1657611937.882985,84,0
13151,1657611937.883277,64,0
13152,1657611937.884478,84,0
13153,1657611937.884665,64,0
13154,1657611938.039911,60,0
13155,1657611938.040046,42,0
13156,1657611938.040088,92,0
13157,1657611938.309968,84,0
13158,1657611938.310173,64,0
13159,1657611938.310411,84,0
13160,1657611938.310598,64,0
13161,1657611938.874503,70,0
13162,1657611938.878143,90,0
13163,1657611938.881578,70,0
13164,1657611938.884704,90,0
13165,1657611938.890651,70,0
13166,1657611938.893523,90,0
13167,1657611939.386423,92,0
13168,1657611940.890799,92,0
13169,1657611942.42599,92,0
13170,1657611942.82297,42,0
13171,1657611943.18818,92,0
13172,1657611943.82697,42,0
13173,1657611943.949873,92,0
13174,1657611944.827299,42,0
13175,1657611947.720539,70,0
13176,1657611947.723707,90,0
13177,1657611947.728241,70,0
13178,1657611947.730229,90,0
13179,1657611947.733576,92,0
13180,1657611947.736229,70,0
13181,1657611947.737845,90,0
13182,1657611947.740223,70,0
13183,1657611947.742092,90,0
13184,1657611947.745224,84,0
13185,1657611947.745423,64,0
13186,1657611947.746679,84,0
13187,1657611947.746872,64,0
13188,1657611948.161672,84,0
13189,1657611948.161771,84,0
13190,1657611948.16179,64,0
13191,1657611948.161867,64,0
13192,1657611948.493656,92,0
13193,1657611948.729193,70,0
13194,1657611948.732546,90,0
13195,1657611948.736292,70,0
13196,1657611948.739221,90,0
13197,1657611948.743511,70,0
13198,1657611948.745691,90,0
13199,1657611948.747487,70,0
13200,1657611948.748967,90,0
13201,1657611949.256078,92,0
13202,1657611963.98654,190,0
13203,1657611965.034589,70,0
13204,1657611965.037755,90,0
13205,1657611965.041954,70,0
13206,1657611965.045028,90,0
13207,1657611965.049361,42,0
13208,1657611965.051547,70,0
13209,1657611965.053084,90,0
13210,1657611965.055177,70,0
13211,1657611965.056897,90,0
13212,1657611965.058391,84,0
13213,1657611965.058585,64,0
13214,1657611965.059626,84,0
13215,1657611965.059814,64,0
13216,1657611965.152124,90,0
13217,1657611965.157409,90,0
13218,1657611965.480435,84,0
13219,1657611965.480537,64,0
13220,1657611965.480551,84,0
13221,1657611965.480716,64,0
13222,1657611965.832133,42,0
13223,1657611966.045337,70,0
13224,1657611966.047228,70,0
13225,1657611966.048702,90,0
13226,1657611966.050152,90,0
13227,1657611966.060336,70,0
13228,1657611966.061914,90,0
13229,1657611966.063666,70,0
13230,1657611966.065203,90,0
13231,1657611966.821102,42,0
13232,1657611968.071579,42,0
13233,1657611968.832681,42,0
13234,1657611969.607065,92,0
13235,1657611969.833497,42,0
13236,1657611970.366273,92,0
13237,1657611971.12759,92,0
13238,1657611971.632155,60,0
13239,1657611971.632232,60,0
13240,1657611971.63227,54,0
13241,1657611971.632357,54,0
13242,1657611971.632376,60,0
13243,1657611971.632397,54,0
13244,1657611975.024707,42,0
13245,1657611975.72783,60,0
13246,1657611975.728028,54,0
13247,1657611975.829376,42,0
13248,1657611976.750941,60,0
13249,1657611976.751074,42,0
13250,1657611976.751119,110,0
13251,1657611978.028981,110,0
13252,1657611981.335542,42,0
13253,1657611982.322493,42,0
13254,1657611983.326182,42,0
13255,1657611984.053737,110,0
13256,1657611985.554986,42,0
13257,1657611986.325583,42,0
13258,1657611987.329763,42,0
13259,1657611994.586782,190,0
13260,1657611997.404781,90,0
13261,1657611997.409932,90,0
13262,1657612002.548542,60,0
13263,1657612002.548642,42,0
13264,1657612015.945895,217,0
13265,1657612016.683441,60,0
13266,1657612016.683489,54,0
13267,1657612016.68355,60,0
13268,1657612016.683573,60,0
13269,1657612016.683581,54,0
13270,1657612016.683621,54,0
13271,1657612016.954785,217,0
13272,1657612017.960706,217,0
13273,1657612018.964064,217,0
13274,1657612020.779877,60,0
13275,1657612020.779983,54,0
13276,1657612021.803356,60,0
13277,1657612021.803454,42,0
13278,1657612022.48935,217,0
13279,1657612023.493801,217,0
13280,1657612024.507507,217,0
13281,1657612025.232902,190,0
13282,1657612025.511577,217,0
13283,1657612029.651822,90,0
13284,1657612029.656482,90,0
13285,1657612031.919381,70,0
13286,1657612031.924029,90,0
13287,1657612031.928444,70,0
13288,1657612031.930629,90,0
13289,1657612031.935214,42,0
13290,1657612031.937226,70,0
13291,1657612031.93894,90,0
13292,1657612031.94089,70,0
13293,1657612031.94246,90,0
13294,1657612031.943965,84,0
13295,1657612031.944159,64,0
13296,1657612031.945196,84,0
13297,1657612031.945387,64,0
13298,1657612032.360573,84,0
13299,1657612032.360724,84,0
13300,1657612032.360766,64,0
13301,1657612032.360828,64,0
13302,1657612032.833071,42,0
13303,1657612032.928828,70,0
13304,1657612032.932438,90,0
13305,1657612032.936922,70,0
13306,1657612032.940746,90,0
13307,1657612032.944085,70,0
13308,1657612032.945956,90,0
13309,1657612032.947688,70,0
13310,1657612032.949264,90,0
13311,1657612033.822868,42,0
13312,1657612034.951626,42,0
13313,1657612035.821593,42,0
13314,1657612036.489936,92,0
13315,1657612036.821888,42,0
13316,1657612037.249334,92,0
13317,1657612038.009557,92,0
13318,1657612049.193598,95,0
13319,1657612049.299402,111,0
13320,1657612049.301365,1292,0
13321,1657612049.302068,120,0
13322,1657612049.361094,1292,0
13323,1657612049.371202,1292,0
13324,1657612049.371282,664,0
13325,1657612049.371312,68,0
13326,1657612049.372922,121,0
13327,1657612049.373358,75,0
13328,1657612049.373928,396,0
13329,1657612049.406792,134,0
13330,1657612049.408291,71,0
13331,1657612049.408964,75,0
13332,1657612049.493341,713,0
13333,1657612049.494239,296,0
13334,1657612049.494754,77,0
13335,1657612049.525356,75,0
13336,1657612049.553928,67,0
13337,1657612052.347397,209,0
13338,1657612053.350529,209,0
13339,1657612054.353473,209,0
13340,1657612055.356084,209,0
13341,1657612055.858009,190,0
13342,1657612057.888984,70,0
13343,1657612057.891609,90,0
13344,1657612057.89367,70,0
13345,1657612057.895865,90,0
13346,1657612057.899711,42,0
13347,1657612057.90204,70,0
13348,1657612057.903659,90,0
13349,1657612057.907834,70,0
13350,1657612057.909508,90,0
13351,1657612057.911311,84,0
13352,1657612057.91151,64,0
13353,1657612057.912549,84,0
13354,1657612057.912732,64,0
13355,1657612058.327773,84,0
13356,1657612058.32816,64,0
13357,1657612058.328683,84,0
13358,1657612058.328888,64,0
13359,1657612058.825275,42,0
13360,1657612058.902869,70,0
13361,1657612058.905101,90,0
13362,1657612058.906863,70,0
13363,1657612058.908325,90,0
13364,1657612058.910191,70,0
13365,1657612058.91183,90,0
13366,1657612058.918386,70,0
13367,1657612058.920321,90,0
13368,1657612059.827253,42,0
13369,1657612060.902469,42,0
13370,1657612061.735627,60,0
13371,1657612061.735708,54,0
13372,1657612061.735855,60,0
13373,1657612061.735925,54,0
13374,1657612061.736383,60,0
13375,1657612061.736502,54,0
13376,1657612061.833142,42,0
13377,1657612061.901104,90,0
13378,1657612061.90834,42,0
13379,1657612061.908918,60,0
13380,1657612061.909008,90,0
13381,1657612062.441494,92,0
13382,1657612062.823351,42,0
13383,1657612063.20487,92,0
13384,1657612063.964695,92,0
13385,1657612065.830046,60,0
13386,1657612065.830097,54,0
13387,1657612066.853325,60,0
13388,1657612066.853418,42,0
13389,1657612067.06153,60,0
13390,1657612067.061577,42,0
13391,1657612067.735451,70,0
13392,1657612067.736988,90,0
13393,1657612067.739024,70,0
13394,1657612067.740722,90,0
13395,1657612067.743646,92,0
13396,1657612067.747778,70,0
13397,1657612067.749731,90,0
13398,1657612067.751941,70,0
13399,1657612067.753617,90,0
13400,1657612067.755103,84,0
13401,1657612067.755301,64,0
13402,1657612067.756521,84,0
13403,1657612067.756791,64,0
13404,1657612068.170032,84,0
13405,1657612068.170298,84,0
13406,1657612068.170324,64,0
13407,1657612068.170537,64,0
13408,1657612068.503171,92,0
13409,1657612068.752303,70,0
13410,1657612068.754818,70,0
13411,1657612068.756353,90,0
13412,1657612068.758433,70,0
13413,1657612068.761474,90,0
13414,1657612068.76353,70,0
13415,1657612068.765151,90,0
13416,1657612068.766686,90,0
13417,1657612069.262258,92,0
13418,1657612085.043294,70,0
13419,1657612085.044976,90,0
13420,1657612085.047122,70,0
13421,1657612085.048558,90,0
13422,1657612085.05232,42,0
13423,1657612085.054258,70,0
13424,1657612085.056017,90,0
13425,1657612085.058012,70,0
13426,1657612085.059725,90,0
13427,1657612085.061213,84,0
13428,1657612085.061416,64,0
13429,1657612085.062593,84,0
13430,1657612085.062781,64,0
13431,1657612085.476442,84,0
13432,1657612085.476645,64,0
13433,1657612085.476705,84,0
13434,1657612085.476878,64,0
13435,1657612085.823582,42,0
13436,1657612086.058008,70,0
13437,1657612086.061326,90,0
13438,1657612086.06519,70,0
13439,1657612086.068718,90,0
13440,1657612086.071178,70,0
13441,1657612086.073163,90,0
13442,1657612086.075123,70,0
13443,1657612086.076642,90,0
13444,1657612086.419779,190,0
13445,1657612086.825174,42,0
13446,1657612088.068596,42,0
13447,1657612088.827584,42,0
13448,1657612089.605469,92,0
13449,1657612089.834931,42,0
13450,1657612090.362501,92,0
13451,1657612091.123711,92,0
13452,1657612094.141065,90,0
13453,1657612094.146346,90,0
13454,1657612095.019716,42,0
13455,1657612095.821835,42,0
13456,1657612096.82355,42,0
13457,1657612098.028364,42,0
13458,1657612098.82088,42,0
13459,1657612099.821941,42,0
13460,1657612104.058909,42,0
13461,1657612104.834586,42,0
13462,1657612105.823118,42,0
13463,1657612106.783839,60,0
13464,1657612106.783892,54,0
13465,1657612106.783947,60,0
13466,1657612106.783985,54,0
13467,1657612106.784021,60,0
13468,1657612106.784043,54,0
13469,1657612107.068406,42,0
13470,1657612107.827154,42,0
13471,1657612108.83257,42,0
13472,1657612110.879082,60,0
13473,1657612110.879173,54,0
13474,1657612111.903072,60,0
13475,1657612111.903152,42,0
13476,1657612117.05753,190,0
13477,1657612123.765148,324,0
13478,1657612123.76527,342,0
13479,1657612126.392142,90,0
13480,1657612126.401497,90,0
13481,1657612128.761757,60,0
13482,1657612128.761832,42,0
13483,1657612129.113959,90,0
13484,1657612129.121914,90,0
13485,1657612131.564696,60,0
13486,1657612131.564788,42,0
13487,1657612135.948771,217,0
13488,1657612136.949697,217,0
13489,1657612137.956932,217,0
13490,1657612138.957493,217,0
13491,1657612142.482552,217,0
13492,1657612143.485612,217,0
13493,1657612144.48781,217,0
13494,1657612145.488532,217,0
13495,1657612147.629137,190,0
13496,1657612151.841325,60,0
13497,1657612151.841417,54,0
13498,1657612151.8416,60,0
13499,1657612151.841727,54,0
13500,1657612151.841947,60,0
13501,1657612151.842018,54,0
13502,1657612151.893249,70,0
13503,1657612151.895294,90,0
13504,1657612151.897381,70,0
13505,1657612151.89886,90,0
13506,1657612151.902574,42,0
13507,1657612151.904572,70,0
13508,1657612151.906105,90,0
13509,1657612151.908095,70,0
13510,1657612151.909949,90,0
13511,1657612151.911412,84,0
13512,1657612151.911619,64,0
13513,1657612151.912656,84,0
13514,1657612151.912842,64,0
13515,1657612152.328365,84,0
13516,1657612152.328522,84,0
13517,1657612152.328564,64,0
13518,1657612152.328713,64,0
13519,1657612152.82814,42,0
13520,1657612152.905989,70,0
13521,1657612152.907872,90,0
13522,1657612152.909805,70,0
13523,1657612152.911186,90,0
13524,1657612152.913111,70,0
13525,1657612152.914566,90,0
13526,1657612152.920786,70,0
13527,1657612152.922187,90,0
13528,1657612153.833499,42,0
13529,1657612154.911588,42,0
13530,1657612155.826113,42,0
13531,1657612155.936613,60,0
13532,1657612155.936745,54,0
13533,1657612156.450003,92,0
13534,1657612156.833013,42,0
13535,1657612156.961,60,0
13536,1657612156.961112,42,0
13537,1657612156.961144,92,0
13538,1657612157.214867,92,0
13539,1657612157.975589,92,0
13540,1657612158.646029,90,0
13541,1657612158.652058,90,0
13542,1657612161.821051,42,0
13543,1657612162.822442,42,0
13544,1657612163.824844,42,0
13545,1657612172.342908,209,0
13546,1657612173.34645,209,0
13547,1657612174.349204,209,0
13548,1657612175.351258,209,0
13549,1657612178.254432,190,0
13550,1657612190.896795,90,0
13551,1657612190.901702,90,0
13552,1657612196.082656,60,0
13553,1657612196.082801,42,0
13554,1657612196.90021,60,0
13555,1657612196.900308,54,0
13556,1657612196.900345,60,0
13557,1657612196.900375,54,0
13558,1657612196.900378,60,0
13559,1657612196.900405,54,0
13560,1657612200.830363,83,0
13561,1657612200.996397,60,0
13562,1657612200.996535,54,0
13563,1657612202.020627,60,0
13564,1657612202.020754,42,0
13565,1657612206.005475,42,0
13566,1657612206.822506,42,0
13567,1657612207.826576,42,0
13568,1657612208.904716,190,0
13569,1657612209.011466,42,0
13570,1657612209.8315,42,0
13571,1657612210.835324,42,0
13572,1657612215.028473,42,0
13573,1657612215.835998,42,0
13574,1657612216.82512,42,0
13575,1657612218.038332,42,0
13576,1657612218.825522,42,0
13577,1657612219.831288,42,0
13578,1657612223.150507,90,0
13579,1657612223.156559,90,0
13580,1657612224.056803,42,0
13581,1657612224.829363,42,0
13582,1657612225.832522,42,0
13583,1657612227.060171,42,0
13584,1657612227.224665,95,0
13585,1657612227.300116,42,0
13586,1657612227.300578,60,0
13587,1657612227.300654,111,0
13588,1657612227.302563,1292,0
13589,1657612227.303198,119,0
13590,1657612227.357784,1292,0
13591,1657612227.367267,1292,0
13592,1657612227.367326,664,0
13593,1657612227.367349,68,0
13594,1657612227.368865,121,0
13595,1657612227.369511,75,0
13596,1657612227.370758,396,0
13597,1657612227.398677,134,0
13598,1657612227.400082,71,0
13599,1657612227.400842,75,0
13600,1657612227.483939,713,0
13601,1657612227.484044,121,0
13602,1657612227.485555,77,0
13603,1657612227.513363,75,0
13604,1657612227.539977,67,0
13605,1657612227.835423,42,0
13606,1657612228.833677,42,0
13607,1657612232.229852,60,0
13608,1657612232.229899,42,0
13609,1657612239.511973,190,0
13610,1657612241.959528,60,0
13611,1657612241.959634,54,0
13612,1657612241.959885,60,0
13613,1657612241.959998,54,0
13614,1657612241.960505,60,0
13615,1657612241.960625,54,0
13616,1657612246.054476,60,0
13617,1657612246.05457,54,0
13618,1657612255.399635,90,0
13619,1657612255.407618,90,0
13620,1657612255.972514,217,0
13621,1657612256.977538,217,0
13622,1657612257.982586,217,0
13623,1657612258.995153,217,0
13624,1657612260.592972,60,0
13625,1657612260.593046,42,0
13626,1657612262.497049,217,0
13627,1657612263.504602,217,0
13628,1657612264.508135,217,0
13629,1657612265.516528,217,0
13630,1657612270.144043,190,0
13631,1657612287.014412,60,0
13632,1657612287.014473,54,0
13633,1657612287.014517,60,0
13634,1657612287.014582,54,0
13635,1657612287.014915,60,0
13636,1657612287.014975,54,0
13637,1657612287.64786,90,0
13638,1657612287.653098,90,0
13639,1657612291.109063,60,0
13640,1657612291.109199,54,0
13641,1657612292.132614,60,0
13642,1657612292.132686,42,0
13643,1657612292.398328,209,0
13644,1657612293.400589,209,0
13645,1657612294.402447,209,0
13646,1657612295.405142,209,0
13647,1657612297.939785,70,0
13648,1657612297.942078,90,0
13649,1657612297.94404,70,0
13650,1657612297.945741,90,0
13651,1657612297.950614,70,0
13652,1657612297.952613,90,0
13653,1657612297.954749,70,0
13654,1657612297.956249,90,0
13655,1657612297.95772,84,0
13656,1657612297.957922,64,0
13657,1657612297.958951,84,0
13658,1657612297.959139,64,0
13659,1657612298.327408,42,0
13660,1657612298.374304,84,0
13661,1657612298.374408,64,0
13662,1657612298.374476,84,0
13663,1657612298.374569,64,0
13664,1657612298.948686,70,0
13665,1657612298.950861,70,0
13666,1657612298.952479,90,0
13667,1657612298.954082,90,0
13668,1657612298.964294,70,0
13669,1657612298.965974,90,0
13670,1657612298.967831,70,0
13671,1657612298.969463,90,0
13672,1657612299.462028,42,0
13673,1657612300.32625,42,0
13674,1657612300.764248,190,0
13675,1657612301.329598,42,0
13676,1657612302.499464,92,0
13677,1657612303.255961,92,0
13678,1657612304.017289,92,0
13679,1657612307.795796,70,0
13680,1657612307.79735,90,0
13681,1657612307.79933,70,0
13682,1657612307.800917,90,0
13683,1657612307.804058,92,0
13684,1657612307.806477,70,0
13685,1657612307.808204,90,0
13686,1657612307.810143,70,0
13687,1657612307.811676,90,0
13688,1657612307.813082,84,0
13689,1657612307.813277,64,0
13690,1657612307.814344,84,0
13691,1657612307.814527,64,0
13692,1657612308.232881,84,0
13693,1657612308.233023,84,0
13694,1657612308.233326,64,0
13695,1657612308.233368,64,0
13696,1657612308.566041,92,0
13697,1657612308.808856,70,0
13698,1657612308.810694,70,0
13699,1657612308.812266,90,0
13700,1657612308.814079,70,0
13701,1657612308.815535,90,0
13702,1657612308.817123,90,0
13703,1657612308.823441,70,0
13704,1657612308.825097,90,0
13705,1657612309.325382,92,0
13706,1657612319.901337,90,0
13707,1657612319.907756,90,0
0,1658906179.404747,111,0
1,1658906179.438521,1292,0
2,1658906179.49969,1292,0
3,1658906179.505701,122,0
4,1658906179.511784,1292,0
5,1658906179.576274,1292,0
6,1658906179.577911,125,0
7,1658906179.606555,397,0
8,1658906179.611789,670,0
9,1658906179.61192,135,0
10,1658906179.622401,75,0
11,1658906179.635858,67,0
12,1658906179.640053,71,0
13,1658906179.669863,75,0
14,1658906179.728859,714,0
15,1658906179.729498,261,0
16,1658906179.732737,78,0
17,1658906179.786192,75,0
18,1658906179.791579,67,0
19,1658906179.861178,203,0
20,1658906181.370723,73,0
21,1658906181.408976,195,0
22,1658906181.41275,74,0
23,1658906181.418682,58,0
24,1658906181.420261,60,0
25,1658906181.429974,571,0
26,1658906181.430369,54,0
27,1658906181.436595,200,0
28,1658906181.437569,60,0
29,1658906181.450389,105,0
30,1658906181.450814,54,0
31,1658906181.45973,153,0
32,1658906181.460408,54,0
33,1658906181.463758,1139,0
34,1658906181.464009,54,0
35,1658906181.46502,131,0
36,1658906181.465733,60,0
37,1658906181.467711,92,0
38,1658906181.467982,54,0
39,1658906181.47891,1514,0
40,1658906181.47898,348,0
41,1658906181.48064,60,0
42,1658906182.055024,73,0
43,1658906182.093973,195,0
44,1658906182.10268,74,0
45,1658906182.13863,58,0
46,1658906182.140401,60,0
47,1658906182.142132,571,0
48,1658906182.142633,54,0
49,1658906182.18536,200,0
50,1658906182.1862,60,0
51,1658906182.189335,105,0
52,1658906182.189855,54,0
53,1658906182.190959,153,0
54,1658906182.19119,54,0
55,1658906182.194473,487,0
56,1658906182.194688,54,0
57,1658906182.261788,1514,0
58,1658906182.261849,1346,0
59,1658906182.261912,1514,0
60,1658906182.261939,1346,0
61,1658906182.262245,1514,0
62,1658906182.262317,1514,0
63,1658906182.262349,1274,0
64,1658906182.262406,1418,0
65,1658906182.263202,1514,0
66,1658906182.263252,1514,0
67,1658906182.263282,1514,0
68,1658906182.263306,1514,0
69,1658906182.263328,1514,0
70,1658906182.263351,1514,0
71,1658906182.263376,938,0
72,1658906182.263438,1434,0
73,1658906182.266484,60,0
74,1658906182.266916,60,0
75,1658906182.267148,60,0
76,1658906182.267404,60,0
77,1658906182.268906,60,0
78,1658906182.269066,60,0
79,1658906182.290519,92,0
80,1658906182.290901,54,0
81,1658906182.296438,1514,0
82,1658906182.296506,1354,0
83,1658906182.297218,1514,0
84,1658906182.297291,1354,0
85,1658906182.297524,60,0
86,1658906182.29918,60,0
87,1658906182.299442,1514,0
88,1658906182.299503,1354,0
89,1658906182.301547,1514,0
90,1658906182.301611,60,0
91,1658906182.301622,1354,0
92,1658906182.303098,60,0
93,1658906182.30331,1514,0
94,1658906182.303381,1354,0
95,1658906182.304863,1514,0
96,1658906182.304934,1354,0
97,1658906182.306435,1514,0
98,1658906182.306512,1354,0
99,1658906182.307975,1514,0
100,1658906182.308039,1354,0
101,1658906182.309184,60,0
102,1658906182.309544,1514,0
103,1658906182.309601,1354,0
104,1658906182.311219,1514,0
105,1658906182.311276,1354,0
106,1658906182.312776,1514,0
107,1658906182.312841,1354,0
108,1658906182.314364,1514,0
109,1658906182.314434,1354,0
110,1658906182.31585,1434,0
111,1658906182.315998,1434,0
112,1658906182.31744,1434,0
113,1658906182.317647,1434,0
114,1658906182.318963,1434,0
115,1658906182.319211,1434,0
116,1658906182.320664,1514,0
117,1658906182.320747,1354,0
118,1658906182.331054,1514,0
119,1658906182.33111,1354,0
120,1658906182.331505,1514,0
121,1658906182.331553,1354,0
122,1658906182.331971,60,0
123,1658906182.333021,1434,0
124,1658906182.333165,60,0
125,1658906182.333217,1434,0
126,1658906182.333324,60,0
127,1658906182.334451,60,0
128,1658906182.334583,1514,0
129,1658906182.334634,1354,0
130,1658906182.334714,60,0
131,1658906182.335401,60,0
132,1658906182.335782,1514,0
133,1658906182.335833,1354,0
134,1658906182.337272,1514,0
135,1658906182.337324,1354,0
136,1658906182.338964,1514,0
137,1658906182.339014,1354,0
138,1658906182.340041,1514,0
139,1658906182.340107,1354,0
140,1658906182.3412,60,0
141,1658906182.341359,60,0
142,1658906182.34138,1514,0
143,1658906182.341425,1243,0
144,1658906182.341818,60,0
145,1658906182.341974,60,0
146,1658906182.342424,60,0
147,1658906182.342707,1514,0
148,1658906182.342753,1354,0
149,1658906182.344081,1514,0
150,1658906182.344186,1354,0
151,1658906182.345606,1514,0
152,1658906182.345655,1354,0
153,1658906182.34717,1514,0
154,1658906182.347219,1354,0
155,1658906182.347727,60,0
156,1658906182.347881,60,0
157,1658906182.34803,60,0
158,1658906182.348164,60,0
159,1658906182.348263,1514,0
160,1658906182.348309,1354,0
161,1658906182.349768,1514,0
162,1658906182.349817,1354,0
163,1658906182.350603,60,0
164,1658906182.350753,60,0
165,1658906182.351091,1514,0
166,1658906182.351145,1354,0
167,1658906182.352351,60,0
168,1658906182.352989,1514,0
169,1658906182.353041,1354,0
170,1658906182.353796,60,0
171,1658906182.354072,1514,0
172,1658906182.354121,1354,0
173,1658906182.354697,60,0
174,1658906182.355136,1434,0
175,1658906182.355485,1434,0
176,1658906182.356322,60,0
177,1658906182.356475,60,0
178,1658906182.356637,1514,0
179,1658906182.356686,1354,0
180,1658906182.358203,1514,0
181,1658906182.35826,1354,0
182,1658906182.359284,1514,0
183,1658906182.359335,1354,0
184,1658906182.360245,60,0
185,1658906182.360391,60,0
186,1658906182.360536,60,0
187,1658906182.360717,1514,0
188,1658906182.360771,1354,0
189,1658906182.36121,60,0
190,1658906182.361805,1514,0
191,1658906182.361857,1354,0
192,1658906182.36234,60,0
193,1658906182.363221,1514,0
194,1658906182.363456,1354,0
195,1658906182.364301,685,0
196,1658906182.379152,60,0
197,1658906182.379461,60,0
198,1658906182.966116,283,0
199,1658906182.966448,54,0
200,1658906182.991487,1434,0
201,1658906182.991988,1514,0
202,1658906182.992037,1514,0
