,Time,Length,Is_malicious
1881,1554116458.593472,419,0
1882,1554116458.594124,279,0
1883,1554116458.618651,66,0
1884,1554116458.618888,66,0
1885,1554116458.88668,270,0
1886,1554116458.886704,66,0
1887,1554116458.886722,281,0
1888,1554116458.886729,66,0
1889,1554116458.88696,202,0
1890,1554116458.886968,66,0
1891,1554116458.887093,331,0
1892,1554116458.887099,66,0
1893,1554116458.887109,346,0
1894,1554116458.887113,66,0
1895,1554116458.88712,112,0
1896,1554116458.887128,66,0
1897,1554116458.887225,112,0
1898,1554116458.915023,66,0
1899,1554116459.080241,419,0
1900,1554116459.080877,283,0
1901,1554116459.08201,446,0
1902,1554116459.109198,66,0
1903,1554116459.109221,66,0
1904,1554116459.123516,66,0
1905,1554116459.399572,270,0
1906,1554116459.399616,66,0
1907,1554116459.399639,283,0
1908,1554116459.399651,66,0
1909,1554116459.399798,364,0
1910,1554116459.399818,66,0
1911,1554116459.399873,279,0
1912,1554116459.399884,66,0
1913,1554116459.400041,278,0
1914,1554116459.400065,66,0
1915,1554116459.40012,112,0
1916,1554116459.400133,66,0
1917,1554116459.400478,112,0
1918,1554116459.438682,66,0
1919,1554116459.532555,420,0
1920,1554116459.533031,282,0
1921,1554116459.56161,66,0
1922,1554116459.561899,66,0
1923,1554116459.561933,446,0
1924,1554116459.603498,66,0
1925,1554116459.8078,270,0
1926,1554116459.807847,66,0
1927,1554116459.808028,281,0
1928,1554116459.808052,66,0
1929,1554116459.808918,199,0
1930,1554116459.80894,66,0
1931,1554116459.808964,261,0
1932,1554116459.808977,66,0
1933,1554116459.808984,232,0
1934,1554116459.80899,66,0
1935,1554116459.808997,112,0
1936,1554116459.809003,66,0
1937,1554116459.809323,112,0
1938,1554116459.880983,66,0
1939,1554116460.030244,419,0
1940,1554116460.030886,283,0
1941,1554116460.03212,446,0
1942,1554116460.060728,66,0
1943,1554116460.060747,66,0
1944,1554116460.075529,66,0
1945,1554116460.831762,231,0
1946,1554116460.831798,66,0
1947,1554116460.832013,270,0
1948,1554116460.832034,66,0
1949,1554116460.832555,281,0
1950,1554116460.832571,66,0
1951,1554116460.832591,375,0
1952,1554116460.8326,66,0
1953,1554116460.832607,141,0
1954,1554116460.832612,66,0
1955,1554116460.832619,329,0
1956,1554116460.832623,112,0
1957,1554116460.832641,66,0
1958,1554116460.832667,66,0
1959,1554116460.83303,112,0
1960,1554116460.872581,66,0
1961,1554116460.940105,420,0
1962,1554116460.940347,283,0
1963,1554116460.973802,66,0
1964,1554116460.974229,66,0
1965,1554116461.009902,446,0
1966,1554116461.051584,66,0
1967,1554116461.241333,270,0
1968,1554116461.241368,66,0
1969,1554116461.241441,280,0
1970,1554116461.241457,66,0
1971,1554116461.241691,291,0
1972,1554116461.24171,66,0
1973,1554116461.24182,354,0
1974,1554116461.241837,66,0
1975,1554116461.241858,359,0
1976,1554116461.24187,66,0
1977,1554116461.241914,112,0
1978,1554116461.242013,66,0
1979,1554116461.242109,112,0
1980,1554116461.309434,66,0
1981,1554116461.447897,446,0
1982,1554116461.488163,424,0
1983,1554116461.488411,282,0
1984,1554116461.521583,66,0
1985,1554116461.522106,66,0
1986,1554116461.754439,270,0
1987,1554116461.754747,280,0
1988,1554116461.754799,66,0
1989,1554116461.754994,341,0
1990,1554116461.755001,165,0
1991,1554116461.755007,326,0
1992,1554116461.755017,112,0
1993,1554116461.755134,66,0
1994,1554116461.755183,112,0
1995,1554116461.78488,66,0
1996,1554116462.009611,419,0
1997,1554116462.010227,279,0
1998,1554116462.01064,446,0
1999,1554116462.037592,66,0
2000,1554116462.037615,66,0
2001,1554116462.05158,66,0
2002,1554116462.265475,270,0
2003,1554116462.265523,66,0
2004,1554116462.265554,280,0
2005,1554116462.265566,66,0
2006,1554116462.26579,191,0
2007,1554116462.265813,66,0
2008,1554116462.265889,164,0
2009,1554116462.265901,66,0
2010,1554116462.265913,226,0
2011,1554116462.26592,66,0
2012,1554116462.265929,112,0
2013,1554116462.265935,66,0
2014,1554116462.266186,112,0
2015,1554116462.305034,66,0
2016,1554116462.572492,419,0
2017,1554116462.57295,279,0
2018,1554116462.573198,945,0
2019,1554116462.601412,66,0
2020,1554116462.601867,66,0
2021,1554116462.61957,66,0
2022,1554116462.87973,270,0
2023,1554116462.879773,66,0
2024,1554116462.87982,281,0
2025,1554116462.879855,66,0
2026,1554116462.880367,279,0
2027,1554116462.88039,66,0
2028,1554116462.880416,249,0
2029,1554116462.880427,240,0
2030,1554116462.88044,66,0
2031,1554116462.880465,112,0
2032,1554116462.880473,66,0
2033,1554116462.880489,66,0
2034,1554116462.880786,112,0
2035,1554116462.910769,66,0
2036,1554116462.984455,425,0
2037,1554116462.984718,281,0
2038,1554116463.013389,66,0
2039,1554116463.013419,66,0
2040,1554116463.059603,446,0
2041,1554116463.10353,66,0
2042,1554116463.290471,270,0
2043,1554116463.290505,66,0
2044,1554116463.290672,280,0
2045,1554116463.290687,66,0
2046,1554116463.290801,256,0
2047,1554116463.290812,66,0
2048,1554116463.290917,314,0
2049,1554116463.29093,66,0
2050,1554116463.290939,266,0
2051,1554116463.290946,66,0
2052,1554116463.290952,112,0
2053,1554116463.290957,66,0
2054,1554116463.291117,112,0
2055,1554116463.318807,66,0
2056,1554116463.38165,316,0
2057,1554116463.381728,1434,0
2058,1554116463.381863,1434,0
2059,1554116463.382198,1434,0
2060,1554116463.382484,394,0
2061,1554116463.384175,596,0
2062,1554116463.384239,1434,0
2063,1554116463.384381,1434,0
2064,1554116463.384672,1434,0
2065,1554116463.384678,1434,0
2066,1554116463.384921,206,0
2067,1554116463.404267,66,0
2068,1554116463.405738,66,0
2069,1554116463.406844,66,0
2070,1554116463.407141,66,0
2071,1554116463.41439,66,0
2072,1554116463.41484,66,0
2073,1554116463.414862,66,0
2074,1554116463.438418,308,0
2075,1554116463.438452,248,0
2076,1554116463.438612,228,0
2077,1554116463.438679,112,0
2078,1554116463.439076,66,0
2079,1554116463.439166,112,0
2080,1554116463.478327,446,0
2081,1554116463.505107,66,0
2082,1554116463.519547,66,0
2083,1554116463.567811,273,0
2084,1554116463.567968,66,0
2085,1554116463.576016,104,0
2086,1554116463.576166,66,0
2087,1554116463.576206,112,0
2088,1554116463.576383,66,0
2089,1554116463.576466,112,0
2090,1554116463.588477,944,0
2091,1554116463.5887,276,0
2092,1554116463.609533,66,0
2093,1554116463.616209,66,0
2094,1554116463.616508,66,0
2095,1554116463.90513,270,0
2096,1554116463.905169,280,0
2097,1554116463.905181,210,0
2098,1554116463.905392,248,0
2099,1554116463.905422,262,0
2100,1554116463.905432,112,0
2101,1554116463.905628,66,0
2102,1554116463.905902,112,0
2103,1554116463.943193,66,0
2104,1554116464.108539,446,0
2105,1554116464.151583,66,0
2106,1554116464.44151,419,0
2107,1554116464.442119,279,0
2108,1554116464.467428,66,0
2109,1554116464.46779,66,0
2110,1554116464.723069,270,0
2111,1554116464.723095,66,0
2112,1554116464.723123,280,0
2113,1554116464.723129,66,0
2114,1554116464.723365,229,0
2115,1554116464.723375,66,0
2116,1554116464.723494,360,0
2117,1554116464.723502,66,0
2118,1554116464.723513,228,0
2119,1554116464.723518,66,0
2120,1554116464.723524,112,0
2121,1554116464.723528,66,0
2122,1554116464.723604,112,0
2123,1554116464.755897,66,0
2124,1554116464.92779,446,0
2125,1554116464.940919,423,0
2126,1554116464.941174,284,0
2127,1554116464.972031,66,0
2128,1554116464.980809,66,0
2129,1554116465.234919,270,0
2130,1554116465.235337,279,0
2131,1554116465.23537,66,0
2132,1554116465.23652,309,0
2133,1554116465.23653,282,0
2134,1554116465.236534,311,0
2135,1554116465.236537,112,0
2136,1554116465.236594,66,0
2137,1554116465.236619,112,0
2138,1554116465.265215,66,0
2139,1554116465.440377,446,0
2140,1554116465.445302,418,0
2141,1554116465.445554,282,0
2142,1554116465.477971,66,0
2143,1554116465.47806,66,0
2144,1554116465.74697,270,0
2145,1554116465.74703,279,0
2146,1554116465.747222,66,0
2147,1554116465.74758,357,0
2148,1554116465.747607,148,0
2149,1554116465.747619,242,0
2150,1554116465.74763,112,0
2151,1554116465.748075,66,0
2152,1554116465.748168,112,0
2153,1554116465.783636,66,0
2154,1554116465.863056,423,0
2155,1554116465.863399,280,0
2156,1554116465.894451,66,0
2157,1554116465.894714,66,0
2158,1554116465.929733,446,0
2159,1554116465.971587,66,0
2160,1554116466.156613,270,0
2161,1554116466.156656,66,0
2162,1554116466.156704,281,0
2163,1554116466.156718,66,0
2164,1554116466.156947,236,0
2165,1554116466.156969,66,0
2166,1554116466.157053,146,0
2167,1554116466.157065,66,0
2168,1554116466.157078,231,0
2169,1554116466.157086,66,0
2170,1554116466.157097,112,0
2171,1554116466.157102,66,0
2172,1554116466.157261,112,0
2173,1554116466.229941,66,0
2174,1554116466.362544,446,0
2175,1554116466.403534,66,0
2176,1554116467.405065,424,0
2177,1554116467.405681,349,0
2178,1554116467.43847,66,0
2179,1554116467.438493,66,0
2180,1554116467.692561,280,0
2181,1554116467.69259,78,0
2182,1554116467.692797,192,0
2183,1554116467.69282,78,0
2184,1554116467.693068,190,0
2185,1554116467.69309,78,0
2186,1554116467.69313,335,0
2187,1554116467.693141,78,0
2188,1554116467.693151,112,0
2189,1554116467.693158,78,0
2190,1554116467.718578,270,0
2191,1554116467.718626,66,0
2192,1554116467.719244,112,0
2193,1554116467.749287,66,0
2194,1554116467.955607,423,0
2195,1554116467.956338,240,0
2196,1554116467.956542,446,0
2197,1554116467.988328,66,0
2198,1554116467.993546,66,0
2199,1554116467.999576,66,0
2200,1554116468.204598,270,0
2201,1554116468.204643,66,0
2202,1554116468.204892,280,0
2203,1554116468.204916,66,0
2204,1554116468.204982,391,0
2205,1554116468.204997,66,0
2206,1554116468.205015,126,0
2207,1554116468.205025,66,0
2208,1554116468.205038,283,0
2209,1554116468.205052,66,0
2210,1554116468.205065,112,0
2211,1554116468.205073,66,0
2212,1554116468.205539,112,0
2213,1554116468.237123,66,0
2214,1554116468.480365,317,0
2215,1554116468.480444,1434,0
2216,1554116468.481442,1434,0
2217,1554116468.481458,1434,0
2218,1554116468.482346,827,0
2219,1554116468.48286,403,0
2220,1554116468.482922,1434,0
2221,1554116468.483043,1434,0
2222,1554116468.483495,1434,0
2223,1554116468.483499,1434,0
2224,1554116468.483767,829,0
2225,1554116468.503416,66,0
2226,1554116468.503655,66,0
2227,1554116468.503767,66,0
2228,1554116468.504061,66,0
2229,1554116468.521683,66,0
2230,1554116468.523028,66,0
2231,1554116468.523073,66,0
2232,1554116468.523382,66,0
2233,1554116468.526092,66,0
2234,1554116468.526342,66,0
2235,1554116468.531005,308,0
2236,1554116468.532395,489,0
2237,1554116468.532438,112,0
2238,1554116468.532458,66,0
2239,1554116468.532593,112,0
2240,1554116468.595529,66,0
2241,1554116468.66686,273,0
2242,1554116468.676734,418,0
2243,1554116468.676953,284,0
2244,1554116468.677405,104,0
2245,1554116468.677512,112,0
2246,1554116468.677579,66,0
2247,1554116468.677645,112,0
2248,1554116468.710666,66,0
2249,1554116468.710693,66,0
2250,1554116468.710907,66,0
2251,1554116468.921457,270,0
2252,1554116468.921991,283,0
2253,1554116468.922,284,0
2254,1554116468.922006,238,0
2255,1554116468.922009,296,0
2256,1554116468.922013,112,0
2257,1554116468.922022,66,0
2258,1554116468.922204,112,0
2259,1554116468.954679,66,0
2260,1554116469.107239,425,0
2261,1554116469.107864,279,0
2262,1554116469.147062,66,0
2263,1554116469.169184,446,0
2264,1554116469.211512,66,0
2265,1554116469.433423,270,0
2266,1554116469.43345,66,0
2267,1554116469.433655,281,0
2268,1554116469.433667,66,0
2269,1554116469.433777,188,0
2270,1554116469.433786,66,0
2271,1554116469.433901,325,0
2272,1554116469.43391,66,0
2273,1554116469.434011,208,0
2274,1554116469.43402,66,0
2275,1554116469.43403,112,0
2276,1554116469.434035,66,0
2277,1554116469.434161,112,0
2278,1554116469.460722,112,0
2279,1554116469.460748,78,0
2280,1554116469.507929,66,0
2281,1554116469.595775,424,0
2282,1554116469.59629,283,0
2283,1554116469.621429,942,0
2284,1554116469.621459,66,0
2285,1554116469.622577,66,0
2286,1554116469.62289,66,0
2287,1554116469.843247,270,0
2288,1554116469.843274,66,0
2289,1554116469.844079,280,0
2290,1554116469.844098,66,0
2291,1554116469.844125,379,0
2292,1554116469.844137,66,0
2293,1554116469.844152,138,0
2294,1554116469.844158,66,0
2295,1554116469.844165,254,0
2296,1554116469.844171,66,0
2297,1554116469.844177,112,0
2298,1554116469.844181,66,0
2299,1554116469.844519,112,0
2300,1554116469.874527,66,0
2301,1554116470.064538,419,0
2302,1554116470.065269,282,0
2303,1554116470.100602,446,0
2304,1554116470.109592,66,0
2305,1554116470.109671,66,0
2306,1554116470.143528,66,0
2307,1554116470.355088,270,0
2308,1554116470.355129,66,0
2309,1554116470.35526,283,0
2310,1554116470.355279,66,0
2311,1554116470.355908,225,0
2312,1554116470.355922,66,0
2313,1554116470.355941,228,0
2314,1554116470.35595,66,0
2315,1554116470.355957,206,0
2316,1554116470.355962,66,0
2317,1554116470.355968,112,0
2318,1554116470.355972,66,0
2319,1554116470.356146,112,0
2320,1554116470.412313,66,0
2321,1554116470.612045,420,0
2322,1554116470.612879,283,0
2323,1554116470.613577,944,0
2324,1554116470.647258,66,0
2325,1554116470.647302,66,0
2326,1554116470.65555,66,0
2327,1554116470.867034,270,0
2328,1554116470.867058,66,0
2329,1554116470.86728,281,0
2330,1554116470.867289,66,0
2331,1554116470.867765,258,0
2332,1554116470.867772,66,0
2333,1554116470.867782,129,0
2334,1554116470.867786,66,0
2335,1554116470.867792,129,0
2336,1554116470.867799,66,0
2337,1554116470.867842,112,0
2338,1554116470.867848,66,0
2339,1554116470.867901,112,0
2340,1554116470.89997,66,0
2341,1554116471.053982,420,0
2342,1554116471.054593,284,0
2343,1554116471.084752,66,0
2344,1554116471.084781,66,0
2345,1554116471.118638,933,0
2346,1554116471.159514,66,0
2347,1554116471.378986,270,0
2348,1554116471.37901,66,0
2349,1554116471.379246,281,0
2350,1554116471.379255,66,0
2351,1554116471.379387,349,0
2352,1554116471.379393,66,0
2353,1554116471.3794,364,0
2354,1554116471.379404,66,0
2355,1554116471.379407,158,0
2356,1554116471.37941,66,0
2357,1554116471.379413,112,0
2358,1554116471.379415,66,0
2359,1554116471.379542,112,0
2360,1554116471.473148,66,0
2361,1554116471.51347,420,0
2362,1554116471.513693,281,0
2363,1554116471.540006,66,0
2364,1554116471.540347,66,0
2365,1554116471.566828,446,0
2366,1554116471.607567,66,0
2367,1554116471.789098,270,0
2368,1554116471.789145,66,0
2369,1554116471.789177,280,0
2370,1554116471.789193,66,0
2371,1554116471.789516,251,0
2372,1554116471.789536,66,0
2373,1554116471.789557,177,0
2374,1554116471.789568,66,0
2375,1554116471.789582,138,0
2376,1554116471.789592,66,0
2377,1554116471.789605,112,0
2378,1554116471.789614,66,0
2379,1554116471.789811,112,0
2380,1554116471.856948,66,0
2381,1554116471.939903,419,0
2382,1554116471.940145,279,0
2383,1554116471.971867,66,0
2384,1554116471.97202,66,0
2385,1554116472.007634,446,0
2386,1554116472.051543,66,0
2387,1554116472.198366,270,0
2388,1554116472.198494,66,0
2389,1554116472.198624,283,0
2390,1554116472.19866,66,0
2391,1554116472.199266,264,0
2392,1554116472.199295,157,0
2393,1554116472.199308,249,0
2394,1554116472.19932,112,0
2395,1554116472.199642,66,0
2396,1554116472.199734,112,0
2397,1554116472.268101,66,0
2398,1554116472.505521,446,0
2399,1554116472.547579,66,0
2400,1554116472.85369,426,0
2401,1554116472.85429,287,0
2402,1554116472.887071,66,0
2403,1554116472.887435,66,0
2404,1554116473.119897,270,0
2405,1554116473.119932,66,0
2406,1554116473.120104,281,0
2407,1554116473.120127,66,0
2408,1554116473.120481,259,0
2409,1554116473.120502,66,0
2410,1554116473.12054,160,0
2411,1554116473.120554,66,0
2412,1554116473.120601,227,0
2413,1554116473.120617,66,0
2414,1554116473.120635,112,0
2415,1554116473.120646,66,0
2416,1554116473.120873,112,0
2417,1554116473.15373,66,0
2418,1554116473.426997,446,0
2419,1554116473.46757,66,0
2420,1554116476.648108,312,0
2421,1554116476.648181,1434,0
2422,1554116476.649018,1434,0
2423,1554116476.64903,1434,0
2424,1554116476.649271,828,0
2425,1554116476.650532,597,0
2426,1554116476.650594,1434,0
2427,1554116476.650728,1434,0
2428,1554116476.651039,1434,0
2429,1554116476.651623,1434,0
2430,1554116476.651627,830,0
2431,1554116476.672414,66,0
2432,1554116476.672428,66,0
2433,1554116476.672678,66,0
2434,1554116476.677736,66,0
2435,1554116476.680503,66,0
2436,1554116476.680623,66,0
2437,1554116476.680884,66,0
2438,1554116476.704801,312,0
2439,1554116476.705035,534,0
2440,1554116476.705144,112,0
2441,1554116476.705331,66,0
2442,1554116476.70552,112,0
2443,1554116476.761919,951,0
2444,1554116476.762185,345,0
2445,1554116476.770164,66,0
2446,1554116476.78929,66,0
2447,1554116476.789468,66,0
2448,1554116477.011069,273,0
2449,1554116477.011124,66,0
2450,1554116477.01132,104,0
2451,1554116477.011351,66,0
2452,1554116477.011404,112,0
2453,1554116477.011418,66,0
2454,1554116477.011979,112,0
2455,1554116477.012597,270,0
2456,1554116477.016667,283,0
2457,1554116477.016804,66,0
2458,1554116477.016953,376,0
2459,1554116477.024475,328,0
2460,1554116477.024621,66,0
2461,1554116477.024717,155,0
2462,1554116477.039984,66,0
2463,1554116477.067513,66,0
2464,1554116477.214617,424,0
2465,1554116477.21487,284,0
2466,1554116477.243796,66,0
2467,1554116477.300331,948,0
2468,1554116477.30036,66,0
2469,1554116477.523217,270,0
2470,1554116477.523241,66,0
2471,1554116477.523393,281,0
2472,1554116477.523408,66,0
2473,1554116477.523987,405,0
2474,1554116477.524006,66,0
2475,1554116477.524027,126,0
2476,1554116477.524035,66,0
2477,1554116477.524317,357,0
2478,1554116477.524339,66,0
2479,1554116477.524364,112,0
2480,1554116477.524374,66,0
2481,1554116477.524512,112,0
2482,1554116477.558167,66,0
2483,1554116477.72786,943,0
2484,1554116477.771504,66,0
2485,1554116479.671724,318,0
2486,1554116479.671794,1434,0
2487,1554116479.67232,1434,0
2488,1554116479.672501,1434,0
2489,1554116479.673303,1434,0
2490,1554116479.673313,1434,0
2491,1554116479.673597,1434,0
2492,1554116479.673606,1434,0
2493,1554116479.67382,404,0
2494,1554116479.673848,1434,0
2495,1554116479.673854,1434,0
2496,1554116479.67391,1434,0
2497,1554116479.674081,1434,0
2498,1554116479.674416,1434,0
2499,1554116479.674419,1434,0
2500,1554116479.674718,1434,0
2501,1554116479.67472,1434,0
2502,1554116479.67497,1434,0
2503,1554116479.674974,1434,0
2504,1554116479.675283,1434,0
2505,1554116479.695751,66,0
2506,1554116479.695776,1434,0
2507,1554116479.69579,1434,0
2508,1554116479.695796,66,0
2509,1554116479.696058,66,0
2510,1554116479.696376,1434,0
2511,1554116479.696389,1434,0
2512,1554116479.696747,1434,0
2513,1554116479.69676,278,0
2514,1554116479.69689,66,0
2515,1554116479.698361,66,0
2516,1554116479.69896,66,0
2517,1554116479.699195,66,0
2518,1554116479.701733,66,0
2519,1554116479.701761,1434,0
2520,1554116479.701779,1434,0
2521,1554116479.702046,66,0
2522,1554116479.702078,66,0
2523,1554116479.702087,66,0
2524,1554116479.7024,1434,0
2525,1554116479.702414,1434,0
2526,1554116479.70275,1434,0
2527,1554116479.702766,1434,0
2528,1554116479.703098,1434,0
2529,1554116479.703115,1434,0
2530,1554116479.703445,1434,0
2531,1554116479.703475,1434,0
2532,1554116479.703744,1434,0
2533,1554116479.703751,84,0
2534,1554116479.717661,66,0
2535,1554116479.717907,66,0
2536,1554116479.718197,66,0
2537,1554116479.718466,66,0
2538,1554116479.718511,66,0
2539,1554116479.718811,66,0
2540,1554116479.741523,66,0
2541,1554116479.741842,66,0
2542,1554116479.741874,66,0
2543,1554116479.744041,66,0
2544,1554116479.744089,66,0
2545,1554116479.756247,309,0
2546,1554116479.756467,263,0
2547,1554116479.756805,66,0
2548,1554116479.756822,193,0
2549,1554116479.756897,112,0
2550,1554116479.757021,66,0
2551,1554116479.757106,112,0
2552,1554116479.82185,66,0
2553,1554116479.869331,422,0
2554,1554116479.86954,276,0
2555,1554116479.902371,66,0
2556,1554116479.914853,273,0
2557,1554116479.914875,66,0
2558,1554116479.923439,104,0
2559,1554116479.923483,66,0
2560,1554116479.923588,112,0
2561,1554116479.923612,66,0
2562,1554116479.923878,112,0
2563,1554116479.993099,66,0
2564,1554116480.186091,270,0
2565,1554116480.186108,280,0
2566,1554116480.186192,66,0
2567,1554116480.186361,247,0
2568,1554116480.18647,135,0
2569,1554116480.186496,66,0
2570,1554116480.22188,268,0
2571,1554116480.222155,112,0
2572,1554116480.264185,66,0
2573,1554116480.353107,446,0
2574,1554116480.395511,66,0
2575,1554116483.103216,419,0
2576,1554116483.104,276,0
2577,1554116483.131159,66,0
2578,1554116483.131377,66,0
2579,1554116483.361296,270,0
2580,1554116483.361325,66,0
2581,1554116483.361484,281,0
2582,1554116483.361503,66,0
2583,1554116483.361617,342,0
2584,1554116483.361632,66,0
2585,1554116483.361649,242,0
2586,1554116483.361664,66,0
2587,1554116483.361676,165,0
2588,1554116483.361684,66,0
2589,1554116483.361696,112,0
2590,1554116483.361703,66,0
2591,1554116483.362062,112,0
2592,1554116483.392282,66,0
2593,1554116483.667343,446,0
2594,1554116483.707541,66,0
2595,1554116486.916528,425,0
2596,1554116486.917212,278,0
2597,1554116486.948554,66,0
2598,1554116486.948579,66,0
2599,1554116487.252839,270,0
2600,1554116487.252864,66,0
2601,1554116487.252879,283,0
2602,1554116487.252887,66,0
2603,1554116487.25306,403,0
2604,1554116487.253068,66,0
2605,1554116487.253181,179,0
2606,1554116487.253188,66,0
2607,1554116487.253199,153,0
2608,1554116487.253203,66,0
2609,1554116487.253208,112,0
2610,1554116487.253212,66,0
2611,1554116487.253305,112,0
2612,1554116487.295844,66,0
2613,1554116487.352986,426,0
2614,1554116487.353293,282,0
2615,1554116487.382596,66,0
2616,1554116487.382848,66,0
2617,1554116487.42461,97,0
2618,1554116487.424847,101,0
2619,1554116487.445256,446,0
2620,1554116487.487583,66,0
2621,1554116487.5695,270,0
2622,1554116487.569551,66,0
2623,1554116487.573191,283,0
2624,1554116487.573225,66,0
2625,1554116487.573272,402,0
2626,1554116487.573287,66,0
2627,1554116487.576518,245,0
2628,1554116487.576557,66,0
2629,1554116487.576628,176,0
2630,1554116487.576646,66,0
2631,1554116487.576865,112,0
2632,1554116487.576885,66,0
2633,1554116487.576986,112,0
2634,1554116487.607497,66,0
2635,1554116487.629734,66,0
2636,1554116487.761979,420,0
2637,1554116487.763452,278,0
2638,1554116487.804842,66,0
2639,1554116487.805106,66,0
2640,1554116487.829126,446,0
2641,1554116487.871581,66,0
2642,1554116488.07056,270,0
2643,1554116488.070607,66,0
2644,1554116488.071453,281,0
2645,1554116488.071492,66,0
2646,1554116488.072052,397,0
2647,1554116488.072074,66,0
2648,1554116488.072101,333,0
2649,1554116488.072114,66,0
2650,1554116488.072124,208,0
2651,1554116488.072131,66,0
2652,1554116488.07214,112,0
2653,1554116488.072146,66,0
2654,1554116488.072456,112,0
2655,1554116488.144304,66,0
2656,1554116488.17383,424,0
2657,1554116488.17403,240,0
2658,1554116488.215774,66,0
2659,1554116488.216022,66,0
2660,1554116488.253627,446,0
2661,1554116488.295494,66,0
2662,1554116488.479998,270,0
2663,1554116488.480023,66,0
2664,1554116488.480189,280,0
2665,1554116488.480198,66,0
2666,1554116488.480686,236,0
2667,1554116488.480696,66,0
2668,1554116488.480709,364,0
2669,1554116488.480715,66,0
2670,1554116488.480739,129,0
2671,1554116488.480744,66,0
2672,1554116488.480749,112,0
2673,1554116488.480762,66,0
2674,1554116488.480886,112,0
2675,1554116488.511131,66,0
2676,1554116488.698713,423,0
2677,1554116488.69975,281,0
2678,1554116488.728121,66,0
2679,1554116488.728417,66,0
2680,1554116488.991933,270,0
2681,1554116488.992198,280,0
2682,1554116488.992261,66,0
2683,1554116488.992329,319,0
2684,1554116488.992343,229,0
2685,1554116488.992356,265,0
2686,1554116488.992365,112,0
2687,1554116488.992722,66,0
2688,1554116488.992804,112,0
2689,1554116489.027289,66,0
2690,1554116489.196701,943,0
2691,1554116489.19964,423,0
2692,1554116489.199858,280,0
2693,1554116489.228174,66,0
2694,1554116489.228233,66,0
2695,1554116489.711043,270,0
2696,1554116489.711057,280,0
2697,1554116489.711146,66,0
2698,1554116489.711314,337,0
2699,1554116489.711435,233,0
2700,1554116489.711442,169,0
2701,1554116489.711445,112,0
2702,1554116489.711527,66,0
2703,1554116489.71156,112,0
2704,1554116489.738974,66,0
2705,1554116489.966465,419,0
2706,1554116489.967251,284,0
2707,1554116489.967445,446,0
2708,1554116489.992846,66,0
2709,1554116489.992945,66,0
2710,1554116490.007504,66,0
2711,1554116490.220975,270,0
2712,1554116490.221021,66,0
2713,1554116490.221194,279,0
2714,1554116490.221214,66,0
2715,1554116490.221685,239,0
2716,1554116490.221701,66,0
2717,1554116490.221723,192,0
2718,1554116490.221738,66,0
2719,1554116490.221752,152,0
2720,1554116490.221762,66,0
2721,1554116490.221775,112,0
2722,1554116490.221785,66,0
2723,1554116490.222084,112,0
2724,1554116490.244501,66,0
2725,1554116490.412235,418,0
2726,1554116490.4132,281,0
2727,1554116490.440394,66,0
2728,1554116490.440889,66,0
2729,1554116490.447387,446,0
2730,1554116490.487507,66,0
2731,1554116490.63174,270,0
2732,1554116490.631782,66,0
2733,1554116490.631816,281,0
2734,1554116490.631825,66,0
2735,1554116490.632041,261,0
2736,1554116490.632064,66,0
2737,1554116490.637514,257,0
2738,1554116490.637538,66,0
2739,1554116490.640218,300,0
2740,1554116490.640242,66,0
2741,1554116490.640311,112,0
2742,1554116490.640319,66,0
2743,1554116490.640504,112,0
2744,1554116490.709392,66,0
2745,1554116490.727552,420,0
2746,1554116490.727784,281,0
2747,1554116490.754946,66,0
2748,1554116490.755165,66,0
2749,1554116490.937662,446,0
2750,1554116490.942426,270,0
2751,1554116490.942528,66,0
2752,1554116490.945135,281,0
2753,1554116490.945288,231,0
2754,1554116490.945614,66,0
2755,1554116490.958135,303,0
2756,1554116490.958347,191,0
2757,1554116490.9584,66,0
2758,1554116490.958447,112,0
2759,1554116490.958635,112,0
2760,1554116490.995788,66,0
2761,1554116491.190237,419,0
2762,1554116491.190915,281,0
2763,1554116491.202594,446,0
2764,1554116491.218039,66,0
2765,1554116491.218292,66,0
2766,1554116491.243527,66,0
2767,1554116491.449713,270,0
2768,1554116491.449738,66,0
2769,1554116491.449926,284,0
2770,1554116491.449935,66,0
2771,1554116491.450215,207,0
2772,1554116491.450223,66,0
2773,1554116491.450346,253,0
2774,1554116491.450353,66,0
2775,1554116491.450364,292,0
2776,1554116491.45037,66,0
2777,1554116491.450375,112,0
2778,1554116491.450379,66,0
2779,1554116491.45047,112,0
2780,1554116491.479324,66,0
2781,1554116491.637523,422,0
2782,1554116491.638117,284,0
2783,1554116491.667277,446,0
2784,1554116491.669636,66,0
2785,1554116491.707483,66,0
2786,1554116491.963408,270,0
2787,1554116491.963446,66,0
2788,1554116491.963482,104,0
2789,1554116491.963493,66,0
2790,1554116491.963501,112,0
2791,1554116491.963507,66,0
2792,1554116491.963517,280,0
2793,1554116491.963523,66,0
2794,1554116491.963529,366,0
2795,1554116491.963533,66,0
2796,1554116491.963541,150,0
2797,1554116491.963545,66,0
2798,1554116491.96355,242,0
2799,1554116491.963555,66,0
2800,1554116491.963766,112,0
2801,1554116491.985553,723,0
2802,1554116492.003427,242,0
2803,1554116492.003447,78,0
2804,1554116492.010537,66,0
2805,1554116492.034532,66,0
2806,1554116492.11824,873,0
2807,1554116492.118457,283,0
2808,1554116492.152953,66,0
